Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,66.449997,67.389999,66.029999,66.169998,54.366932,339647012
2018-02-07,66.760002,67.699997,66.190002,67.360001,55.344673,273219771
2018-02-08,67.139999,68.660004,66.500000,67.599998,55.541866,239365224
2018-02-09,67.239998,67.690002,66.290001,66.550003,54.679157,282515581
2018-02-12,67.709999,67.949997,66.470001,66.470001,54.613430,209040664
2018-02-13,66.400002,66.779999,66.290001,66.480003,54.621639,183833286
2018-02-14,67.000000,67.180000,65.940002,66.650002,54.761322,192710269
2018-02-15,67.000000,67.820000,66.820000,67.080002,55.114616,148097204
2018-02-16,67.260002,68.000000,67.260002,67.730003,55.648674,108788553
2018-02-19,68.269997,68.529999,67.830002,67.949997,55.829426,133783936
2018-02-20,68.190002,68.260002,67.610001,67.849998,55.747265,168348235
2018-02-21,69.800003,70.389999,68.570000,69.720001,57.283699,407942401
2018-02-22,69.989998,69.989998,68.849998,69.180000,56.840027,229178380
2018-02-23,69.099998,69.160004,68.309998,68.650002,56.404568,146637944
2018-02-26,69.089996,69.169998,68.400002,68.550003,56.322411,113405882
2018-02-27,69.099998,69.190002,68.559998,69.029999,56.716778,158229616
2018-02-28,69.000000,69.410004,68.690002,68.800003,56.527813,156739497
2018-03-01,68.699997,68.870003,68.129997,68.320000,56.133427,163539220
2018-03-02,67.980003,68.279999,66.919998,67.000000,55.048882,160091353
2018-03-05,66.900002,67.300003,66.519997,67.000000,55.048882,179249527
2018-03-06,67.500000,67.650002,66.559998,66.559998,54.687370,148686910
2018-03-07,66.699997,67.430000,66.440002,67.250000,55.254292,167530628
2018-03-08,67.400002,67.860001,67.260002,67.500000,55.459698,137180708
2018-03-09,67.589996,67.790001,67.120003,67.290001,55.287163,122553657
2018-03-12,67.589996,67.779999,67.269997,67.500000,55.459698,98945124
2018-03-13,67.650002,67.760002,66.790001,66.940002,54.999584,128533846
2018-03-14,66.720001,67.300003,66.540001,66.690002,54.794182,127914593
2018-03-15,67.050003,67.500000,66.570000,66.800003,54.884563,150465094
2018-03-16,66.599998,67.629997,66.540001,67.500000,55.459698,343019327
2018-03-19,67.470001,67.699997,67.059998,67.129997,55.155697,129800953
2018-03-20,67.070000,68.129997,67.070000,67.870003,55.763706,174692409
2018-03-21,67.790001,68.309998,67.040001,67.160004,55.180351,171923947
2018-03-22,66.540001,67.110001,65.690002,66.059998,54.276558,187460991
2018-03-23,65.529999,65.690002,64.589996,64.760002,53.208443,258338435
2018-03-26,65.050003,65.300003,64.330002,64.639999,53.109848,163744190
2018-03-27,65.410004,65.809998,64.839996,65.029999,53.430283,159950175
2018-03-28,64.599998,65.070000,64.110001,64.910004,53.331692,172972658
2018-03-29,65.050003,65.349998,64.660004,64.660004,53.126289,168602118
2018-04-03,64.199997,65.300003,64.199997,65.129997,53.512444,173947230
2018-04-04,64.970001,65.260002,64.120003,65.160004,53.537094,154622961
2018-04-05,66.459999,66.510002,65.629997,66.180000,54.375149,144514450
2018-04-06,66.110001,66.599998,65.980003,66.320000,54.490181,132735222
2018-04-09,66.790001,66.980003,66.290001,66.650002,54.761322,119562427
2018-04-10,67.059998,67.230003,66.709999,67.059998,55.098179,135789930
2018-04-11,66.680000,67.330002,66.650002,67.010002,55.057110,107427024
2018-04-12,67.180000,68.150002,67.000000,68.150002,55.993759,154328790
2018-04-13,67.500000,68.610001,67.480003,68.180000,56.018406,159963953
2018-04-16,67.839996,68.419998,67.415001,67.680000,55.607590,206881712
2018-04-17,67.989998,68.330002,67.620003,67.660004,55.591167,186650543
2018-04-18,67.680000,67.839996,67.379997,67.620003,55.558289,209028504
2018-04-19,65.559998,66.129997,65.250000,66.089996,55.998894,192120158
2018-04-20,65.879997,66.129997,65.470001,65.699997,55.668442,184916736
2018-04-23,65.550003,66.500000,65.550003,66.440002,56.295456,171860623
2018-04-24,66.599998,66.790001,66.000000,66.120003,56.024315,313856998
2018-04-25,65.629997,66.139999,64.629997,65.000000,55.075321,258350779
2018-04-26,65.000000,65.260002,64.419998,64.900002,54.990593,221351964
2018-04-27,64.779999,65.050003,64.339996,64.790001,54.897388,206835402
2018-04-30,64.919998,65.120003,64.580002,64.660004,54.787243,161362263
2018-05-01,66.000000,66.000000,64.209999,64.339996,54.516094,189061461
2018-05-02,64.330002,64.699997,64.070000,64.330002,54.507622,180534574
2018-05-03,64.379997,65.180000,64.169998,64.680000,54.804184,169570856
2018-05-04,64.519997,65.550003,64.519997,65.379997,55.397301,255074918
2018-05-08,65.519997,66.209999,65.400002,65.879997,55.820961,188613022
2018-05-09,65.919998,66.669998,65.919998,66.540001,56.380184,170706007
2018-05-10,66.860001,67.339996,66.449997,66.860001,56.651329,252940013
2018-05-11,66.940002,67.160004,66.739998,67.080002,56.837734,117237731
2018-05-14,66.989998,67.459999,66.550003,66.669998,56.490337,140367832
2018-05-15,66.709999,67.070000,66.360001,66.779999,56.583538,205128937
2018-05-16,66.650002,67.080002,65.610001,65.690002,55.659973,253910646
2018-05-17,65.650002,66.230003,65.480003,66.230003,56.117523,133604802
2018-05-18,66.190002,66.400002,65.570000,66.029999,55.948051,164882427
2018-05-21,66.230003,66.769997,66.019997,66.470001,56.320873,148342299
2018-05-22,66.680000,67.459999,66.550003,67.019997,56.786896,182892124
2018-05-23,67.040001,67.349998,66.230003,66.629997,56.456444,248668726
2018-05-24,66.500000,66.769997,65.870003,66.000000,55.922634,269840059
2018-05-25,65.970001,66.190002,65.150002,65.669998,55.643021,227984725
2018-05-29,65.639999,65.639999,64.290001,64.290001,54.473732,580293929
2018-05-30,64.000000,64.230003,63.290001,64.199997,54.397469,332573425
2018-05-31,64.550003,64.639999,62.849998,63.209999,53.558636,509096045
2018-06-01,63.750000,64.070000,63.240002,63.349998,53.677258,225987089
2018-06-04,63.700001,64.019997,63.400002,63.590000,53.880611,225446030
2018-06-05,63.080002,63.230000,62.450001,62.490002,52.948570,287325427
2018-06-06,62.950001,63.759998,62.450001,63.680000,53.956867,213146222
2018-06-07,64.250000,64.379997,63.580002,63.639999,53.922977,168782156
2018-06-08,63.400002,63.610001,62.730000,62.900002,53.295971,208842564
2018-06-11,63.450001,63.470001,62.889999,63.000000,53.380699,174599747
2018-06-12,63.349998,63.360001,63.000000,63.169998,53.524742,231696680
2018-06-13,63.049999,63.360001,62.810001,62.849998,53.253601,235529342
2018-06-14,62.720001,63.630001,62.470001,63.130001,53.490849,215309268
2018-06-15,63.029999,63.200001,61.799999,62.080002,52.601173,421644565
2018-06-18,61.740002,62.430000,61.349998,61.570000,52.169041,190136275
2018-06-19,61.040001,61.720001,60.500000,61.529999,52.135151,210980007
2018-06-20,61.939999,62.369999,61.610001,61.669998,52.253769,200827959
2018-06-21,61.820000,62.259998,61.189999,61.360001,51.991108,178607363
2018-06-22,61.750000,62.360001,61.599998,62.119999,52.635067,138679138
2018-06-25,61.740002,61.889999,61.180000,61.240002,51.889427,174898228
2018-06-26,61.689999,61.689999,61.119999,61.419998,52.041943,133788794
2018-06-27,61.700001,61.840000,60.880001,61.840000,52.397816,500855092
2018-06-28,61.490002,62.549999,61.160000,62.549999,52.999409,264273689
2018-06-29,62.939999,63.389999,62.509998,63.049999,53.423061,301868604
2018-07-02,62.500000,62.660000,62.040001,62.310001,52.796051,182252374
2018-07-03,62.000000,62.520000,61.540001,62.009998,52.541859,213545107
2018-07-04,61.799999,62.750000,61.700001,62.299999,52.787582,140568578
2018-07-05,62.400002,62.950001,62.180000,62.369999,52.846889,106156648
2018-07-06,62.360001,62.619999,62.099998,62.490002,52.948570,174613187
2018-07-09,62.549999,63.450001,62.439999,62.939999,53.329861,216918131
2018-07-10,62.919998,63.419998,62.480000,62.500000,52.957043,178454489
2018-07-11,62.130001,62.590000,61.759998,62.330002,52.813000,187843749
2018-07-12,62.270000,62.900002,62.090000,62.560001,53.007881,159367860
2018-07-13,62.720001,63.080002,62.320000,62.410000,52.880783,114956549
2018-07-16,62.750000,63.049999,62.000000,62.347000,52.827404,135601881
2018-07-17,62.470001,62.910000,62.279999,62.450001,52.914680,203635331
2018-07-18,62.669998,62.779999,62.220001,62.520000,52.973988,125406106
2018-07-19,62.509998,62.849998,62.220001,62.459999,52.923149,118629491
2018-07-20,62.410000,62.680000,62.040001,62.630001,53.067192,130668189
2018-07-23,62.480000,62.709999,62.180000,62.290001,52.779106,121017539
2018-07-24,62.529999,63.310001,62.380001,62.980000,53.363754,190289426
2018-07-25,62.880001,63.080002,62.060001,62.439999,52.906204,129152788
2018-07-26,62.660000,62.939999,62.250000,62.560001,53.007881,102417119
2018-07-27,62.910000,63.020000,62.270000,62.599998,53.041771,257665519
2018-07-30,62.360001,62.580002,62.279999,62.389999,52.863842,233622476
2018-07-31,62.240002,62.770000,62.150002,62.380001,52.855370,293848483
2018-08-01,63.549999,63.950001,63.099998,63.410000,53.728096,267136450
2018-08-02,63.900002,63.900002,62.540001,62.709999,53.134975,227474286
2018-08-03,63.250000,63.340000,62.340000,62.549999,52.999409,145839521
2018-08-06,62.540001,62.580002,62.099998,62.570000,53.016354,126290150
2018-08-07,62.580002,62.709999,62.330002,62.349998,52.829945,166596050
2018-08-08,62.410000,62.470001,62.119999,62.180000,52.685905,161457459
2018-08-09,62.070000,62.200001,61.930000,62.110001,52.626591,154894806
2018-08-10,61.810001,62.070000,61.599998,61.860001,52.414761,149858511
2018-08-13,61.590000,61.900002,61.299999,61.380001,52.008053,179648712
2018-08-14,61.549999,61.689999,60.790001,60.980000,51.669128,236060440
2018-08-15,60.950001,61.000000,60.130001,60.470001,51.236996,297418610
2018-08-16,59.770000,60.349998,59.410000,60.099998,51.840797,207051961
2018-08-17,59.950001,60.380001,59.730000,60.160000,51.892555,177799776
2018-08-20,60.189999,60.630001,59.990002,60.369999,52.073696,158469270
2018-08-21,60.240002,60.990002,60.220001,60.790001,52.435974,175610608
2018-08-22,60.540001,61.320000,60.540001,61.000000,52.617119,175839001
2018-08-23,60.950001,60.980000,60.380001,60.759998,52.410099,230949635
2018-08-24,60.580002,61.220001,60.360001,60.840000,52.479107,145231507
2018-08-28,61.259998,61.639999,60.630001,60.790001,52.435974,128154783
2018-08-29,60.770000,60.919998,59.880001,60.459999,52.151329,198641536
2018-08-30,60.480000,60.490002,59.900002,59.900002,51.668285,164324033
2018-08-31,59.790001,59.880001,59.200001,59.299999,51.150742,234373294
2018-09-03,59.439999,59.680000,59.259998,59.619999,51.426765,88667594
2018-09-04,59.900002,60.389999,59.599998,60.349998,52.056442,126489581
2018-09-05,60.139999,61.139999,60.110001,60.610001,52.280712,161518537
2018-09-06,60.500000,60.680000,59.810001,59.910000,51.676910,125861914
2018-09-07,59.900002,59.900002,58.610001,58.740002,50.667698,256651456
2018-09-10,58.700001,59.610001,58.509998,59.369999,51.211121,157919339
2018-09-11,59.259998,59.540001,58.860001,59.230000,51.090363,136044338
2018-09-12,59.340000,59.340000,58.560001,58.880001,50.788460,131846860
2018-09-13,58.750000,59.430000,58.720001,59.240002,51.098988,166210400
2018-09-14,59.380001,59.450001,58.740002,58.880001,50.788460,112187987
2018-09-17,58.520000,59.330002,58.480000,59.290001,51.142113,146670785
2018-09-18,59.029999,59.570000,58.830002,59.500000,51.323257,127509209
2018-09-19,59.310001,60.689999,59.279999,60.529999,52.211708,183710750
2018-09-20,60.709999,61.660000,60.639999,61.590000,53.126038,182512192
2018-09-21,61.919998,62.110001,61.450001,61.860001,53.358932,310071093
2018-09-24,61.580002,62.060001,61.560001,61.660000,53.186417,110037633
2018-09-25,61.660000,61.900002,60.790001,60.900002,52.530865,145138063
2018-09-26,60.730000,61.160000,60.570000,60.740002,52.392853,168066649
2018-09-27,60.529999,61.080002,60.150002,61.000000,52.617119,143964308
2018-09-28,60.700001,60.730000,59.029999,59.270000,51.124863,259498425
2018-10-01,59.000000,59.240002,58.430000,58.540001,50.495182,165370525
2018-10-02,58.090000,58.110001,57.119999,57.470001,49.572227,205670378
2018-10-03,57.700001,58.590000,57.509998,58.389999,50.365799,200021465
2018-10-04,58.410000,59.200001,58.410000,58.930000,50.831589,219596568
2018-10-05,58.919998,59.360001,58.650002,58.930000,50.831589,276962014
2018-10-08,58.660000,58.919998,58.000000,58.160000,50.167404,158270554
2018-10-09,58.410000,58.419998,57.169998,57.299999,49.425587,175387553
2018-10-10,57.130001,59.110001,57.020000,59.110001,50.986851,223081847
2018-10-11,58.529999,58.689999,57.860001,57.900002,49.943134,287951933
2018-10-12,57.889999,59.099998,57.730000,58.150002,50.158779,265655201
2018-10-15,58.189999,58.189999,57.209999,57.730000,49.796501,158381218
2018-10-16,57.950001,58.099998,56.930000,57.360001,49.477345,180151641
2018-10-17,57.580002,57.709999,57.080002,57.320000,49.442841,107704589
2018-10-18,57.230000,57.820000,56.900002,56.990002,49.158192,130190368
2018-10-19,56.770000,57.020000,56.049999,56.130001,48.416378,257236402
2018-10-22,57.000000,57.849998,56.430000,56.430000,48.675152,255473511
2018-10-23,56.000000,56.849998,55.970001,56.389999,48.640644,247560366
2018-10-24,56.380001,56.990002,56.009998,56.660000,48.873539,193205149
2018-10-25,56.000000,58.029999,56.000000,57.720001,49.787872,258840220
2018-10-26,57.619999,57.730000,56.430000,56.830002,49.020176,190597551
2018-10-29,57.000000,57.849998,56.669998,57.180000,49.322083,167402439
2018-10-30,57.070000,57.480000,56.520000,56.820000,49.011551,160228004
2018-10-31,57.430000,57.759998,57.119999,57.220001,49.356586,225151166
2018-11-01,56.950001,59.320000,56.880001,58.849998,50.762577,347598725
2018-11-02,59.799999,59.880001,59.209999,59.490002,51.314629,202402278
2018-11-05,59.560001,59.709999,58.570000,58.570000,50.521061,121546449
2018-11-06,58.869999,58.889999,57.669998,57.709999,49.779243,133337077
2018-11-07,57.970001,58.639999,57.959999,58.250000,50.245037,140171380
2018-11-08,58.900002,59.980000,58.720001,59.650002,51.452641,151772901
2018-11-09,59.750000,60.080002,59.020000,59.950001,51.711414,147606743
2018-11-12,60.160000,60.200001,57.919998,57.919998,49.960381,172257366
2018-11-13,58.169998,58.860001,58.099998,58.779999,50.702198,219114593
2018-11-14,58.779999,59.540001,58.160000,58.389999,50.365799,216024891
2018-11-15,58.470001,58.990002,54.500000,55.450001,47.829826,420661315
2018-11-16,55.520000,55.930000,54.080002,54.500000,47.010380,328867915
2018-11-19,54.599998,56.090000,54.599998,55.830002,48.157604,231396747
2018-11-20,55.830002,55.889999,54.580002,55.360001,47.752190,204217084
2018-11-21,55.830002,56.369999,55.410000,56.230000,48.502632,163905716
2018-11-22,56.060001,56.740002,54.869999,56.000000,48.304241,328898379
2018-11-23,56.250000,57.459999,56.160000,57.200001,49.339333,208362237
2018-11-26,57.900002,58.630001,57.250000,57.299999,49.425587,201403211
2018-11-27,57.410000,57.470001,56.389999,56.389999,48.640644,269492144
2018-11-28,57.000000,57.270000,56.230000,56.340000,48.597515,141686523
2018-11-29,57.200001,57.200001,56.139999,56.139999,48.424999,189508991
2018-11-30,56.259998,56.500000,54.849998,55.360001,47.752190,291340727
2018-12-03,55.590000,56.599998,55.340000,55.950001,48.261116,189110480
2018-12-04,56.130001,56.480000,55.380001,55.410000,47.795322,164174397
2018-12-05,54.599998,56.980000,54.290001,56.200001,48.476757,250730843
2018-12-06,55.770000,56.029999,54.349998,54.689999,47.174263,298560745
2018-12-07,55.000000,55.520000,54.049999,54.049999,46.622215,175550884
2018-12-10,53.650002,54.040001,52.540001,52.889999,45.621628,232310937
2018-12-11,52.770000,52.980000,51.740002,52.330002,45.138588,240335317
2018-12-12,51.540001,53.509998,51.540001,53.349998,46.018414,326764810
2018-12-13,53.720001,54.330002,52.840000,53.110001,45.811398,172636406
2018-12-14,52.349998,53.099998,51.759998,52.700001,45.457741,215821924
2018-12-17,52.029999,52.639999,51.830002,51.900002,44.767681,211308330
2018-12-18,52.250000,52.500000,51.860001,51.959999,44.819435,276934731
2018-12-19,51.830002,52.520000,51.790001,52.250000,45.069584,202887599
2018-12-20,51.290001,51.869999,50.900002,50.990002,43.982738,269522865
2018-12-21,51.000000,51.790001,50.450001,51.509998,44.431274,319108058
2018-12-24,50.500000,51.070000,50.290001,50.939999,43.939606,47165810
2018-12-27,51.470001,51.599998,49.665001,50.029999,43.154663,149302511
2018-12-28,49.715000,51.279999,49.514999,51.209999,44.172501,121289991
2018-12-31,51.730000,51.849998,50.900002,51.849998,44.724545,69463330
2019-01-02,50.660000,51.369999,50.169998,51.000000,43.991367,142576767
2019-01-03,50.930000,51.680000,50.590000,51.200001,44.163879,146329323
2019-01-04,52.020000,52.990002,51.680000,52.799999,45.543995,133867623
2019-01-07,53.470001,53.650002,53.099998,53.349998,46.018414,246624166
2019-01-08,53.599998,54.220001,53.470001,53.700001,46.320316,124666165
2019-01-09,54.099998,54.500000,53.529999,53.810001,46.415199,227722026
2019-01-10,53.500000,54.869999,53.220001,54.779999,47.251896,153030891
2019-01-11,54.730000,55.529999,54.250000,54.709999,47.191517,130562143
2019-01-14,54.500000,55.660000,54.310001,55.540001,47.907455,196170863
2019-01-15,56.049999,56.220001,55.310001,55.540001,47.907455,190851794
2019-01-16,55.790001,56.500000,55.790001,56.130001,48.416378,277861184
2019-01-17,55.669998,56.430000,54.930000,56.130001,48.416378,124980675
2019-01-18,56.580002,58.070000,56.299999,58.000000,50.029392,201327841
2019-01-21,58.099998,58.220001,57.650002,58.000000,50.029392,145100964
2019-01-22,57.200001,57.919998,57.150002,57.430000,49.537727,140766858
2019-01-23,57.189999,57.459999,56.980000,57.299999,49.425587,146442088
2019-01-24,57.520000,57.880001,57.119999,57.680000,49.753368,167223328
2019-01-25,58.570000,58.770000,58.020000,58.570000,50.521061,161191407
2019-01-28,58.570000,58.619999,56.950001,57.000000,49.166817,163908543
2019-01-29,57.290001,57.509998,56.830002,56.840000,49.028805,151469487
2019-01-30,56.980000,58.330002,56.560001,58.330002,50.314041,176529115
2019-01-31,57.599998,58.320000,57.480000,57.900002,49.943134,159990620
2019-02-01,58.099998,58.369999,57.320000,58.180000,50.184658,128811389
2019-02-04,58.270000,58.320000,57.270000,57.810001,49.865501,125292838
2019-02-05,57.849998,58.340000,57.520000,58.040001,50.063892,143074568
2019-02-06,57.820000,58.410000,57.660000,58.259998,50.253658,107778567
2019-02-07,58.220001,58.290001,57.200001,57.200001,49.339333,144946786
2019-02-08,57.200001,57.689999,56.849998,56.880001,49.063309,128208909
2019-02-11,57.400002,57.970001,56.990002,57.720001,49.787872,119433380
2019-02-12,57.669998,58.160000,57.619999,57.959999,49.994888,142065300
2019-02-13,58.000000,58.349998,57.730000,57.860001,49.908630,108059771
2019-02-14,58.029999,58.209999,57.389999,57.400002,49.511848,99242295
2019-02-15,57.230000,58.700001,57.230000,58.439999,50.408920,150699070
2019-02-18,58.279999,58.660000,58.080002,58.320000,50.305416,81593214
2019-02-19,58.380001,58.820000,57.990002,58.369999,50.348541,118794509
2019-02-20,59.500000,61.820000,58.799999,61.130001,52.729252,306810513
2019-02-21,61.970001,62.000000,59.709999,60.330002,52.039196,190984741
2019-02-22,60.029999,60.599998,59.799999,60.000000,51.754543,131184842
2019-02-25,60.380001,60.730000,59.930000,60.529999,52.211708,85832634
2019-02-26,60.130001,62.040001,60.090000,61.900002,53.393440,209868444
2019-02-27,61.900002,63.209999,61.529999,62.880001,54.238762,240784994
2019-02-28,62.639999,63.630001,62.250000,63.540001,54.808060,245232956
2019-03-01,64.000000,64.000000,62.810001,62.849998,54.212883,171206611
2019-03-04,62.500000,63.529999,62.480000,63.070000,54.402649,136351739
2019-03-05,63.500000,63.500000,62.500000,62.919998,54.273262,145853502
2019-03-06,62.660000,62.910000,62.110001,62.910000,54.264637,309846908
2019-03-07,62.419998,63.009998,61.270000,62.150002,53.609081,122464541
2019-03-08,61.430000,62.040001,61.320000,61.869999,53.367561,83771793
2019-03-11,62.299999,62.480000,61.709999,61.790001,53.298553,124104547
2019-03-12,62.500000,63.900002,62.240002,62.340000,53.772968,180937320
2019-03-13,62.220001,62.709999,61.779999,62.570000,53.971359,129937091
2019-03-14,62.799999,64.120003,62.770000,63.799999,55.032330,235452116
2019-03-15,64.000000,64.959999,63.820000,64.839996,55.929405,266245288
2019-03-18,65.000000,66.209999,64.849998,65.370003,56.386578,230980421
2019-03-19,65.589996,66.080002,65.379997,65.430000,56.438332,151164191
2019-03-20,65.540001,65.660004,64.379997,65.050003,56.110554,170356284
2019-03-21,64.489998,64.489998,62.549999,63.220001,54.532040,234832882
2019-03-22,63.180000,63.680000,61.950001,62.310001,53.747093,162465030
2019-03-25,62.200001,62.540001,61.610001,62.029999,53.505569,122917718
2019-03-26,61.700001,62.450001,61.169998,61.459999,53.013905,265806949
2019-03-27,61.740002,62.799999,61.490002,62.400002,53.824726,176883290
2019-03-28,62.709999,63.080002,61.939999,61.939999,53.427940,188014586
2019-03-29,62.299999,62.500000,61.250000,62.139999,53.600456,202373154
2019-04-01,62.900002,63.040001,62.490002,62.900002,54.256012,159692671
2019-04-02,63.200001,63.869999,62.630001,63.400002,54.687302,152924737
2019-04-03,64.120003,65.540001,63.930000,64.879997,55.963909,231702090
2019-04-04,63.369999,63.380001,62.349998,62.619999,55.856873,193406609
2019-04-05,62.450001,62.900002,62.080002,62.209999,55.491154,218007230
2019-04-08,62.000000,62.860001,61.849998,62.619999,55.856873,153082037
2019-04-09,62.380001,63.369999,62.369999,62.919998,56.124470,196743600
2019-04-10,63.090000,63.250000,62.700001,62.799999,56.017433,87176298
2019-04-11,63.299999,64.300003,63.130001,64.139999,57.212708,233880132
2019-04-12,64.099998,65.050003,64.000000,64.800003,57.801430,260549860
2019-04-15,65.440002,65.459999,65.000000,65.169998,58.131466,126818436
2019-04-16,65.419998,66.010002,65.239998,65.839996,58.729103,184243974
2019-04-17,66.000000,66.699997,65.809998,66.570000,59.380264,182495258
2019-04-18,66.669998,66.790001,65.589996,65.900002,58.782623,144065217
2019-04-23,66.529999,66.529999,65.110001,65.570000,58.488262,210044429
2019-04-24,65.269997,65.519997,64.410004,64.760002,57.765751,187763318
2019-04-25,64.269997,64.300003,63.230000,63.610001,56.739948,180110127
2019-04-26,63.000000,63.080002,62.580002,63.000000,56.195831,215912309
2019-04-29,63.070000,63.810001,63.020000,63.599998,56.731030,120116774
2019-04-30,63.200001,63.750000,62.570000,62.570000,55.812271,169705538
2019-05-01,63.250000,63.810001,63.009998,63.599998,56.731030,156951339
2019-05-02,61.799999,63.369999,61.610001,62.799999,56.017433,161617098
2019-05-03,63.110001,63.209999,62.369999,62.639999,55.874710,94752838
2019-05-07,62.099998,62.590000,61.520000,61.810001,55.134357,243023316
2019-05-08,61.529999,61.939999,61.189999,61.820000,55.143272,108851675
2019-05-09,61.430000,61.490002,60.680000,60.889999,54.313717,203996415
2019-05-10,61.279999,61.799999,60.820000,61.049999,54.456436,164567482
2019-05-13,61.049999,61.070000,59.660000,59.790001,53.332520,148131182
2019-05-14,59.919998,60.810001,59.919998,60.639999,54.090717,125797544
2019-05-15,61.139999,61.189999,60.299999,60.980000,54.393997,107710092
2019-05-16,60.810001,61.590000,60.709999,61.509998,54.866749,111906585
2019-05-17,60.889999,61.400002,60.320000,60.340000,53.823116,136223068
2019-05-20,60.099998,60.590000,59.189999,59.500000,53.073841,156254630
2019-05-21,60.799999,60.900002,60.130001,60.520000,53.983677,283484190
2019-05-22,60.540001,60.599998,59.150002,59.150002,52.761642,201471774
2019-05-23,58.650002,58.650002,57.520000,57.849998,51.602043,200628753
2019-05-24,58.150002,58.820000,58.099998,58.520000,52.199680,138195707
2019-05-28,58.810001,58.919998,57.549999,57.630001,51.405807,209288770
2019-05-29,57.500000,57.590000,57.240002,57.490002,51.280930,101608167
2019-05-30,57.799999,58.060001,57.540001,57.639999,51.414726,110846710
2019-05-31,56.990002,57.480000,56.619999,57.259998,51.075764,220107865
2019-06-03,56.549999,57.259998,56.500000,57.049999,50.888447,173879898
2019-06-04,56.830002,58.220001,56.680000,57.889999,51.637726,306188567
2019-06-05,57.939999,58.119999,56.930000,57.810001,51.566364,174438974
2019-06-06,57.860001,58.139999,56.889999,57.230000,51.049007,149129859
2019-06-07,57.419998,58.049999,57.299999,57.610001,51.387966,108314123
2019-06-10,58.040001,58.590000,57.580002,58.389999,52.083725,151504565
2019-06-11,58.209999,58.580002,57.990002,58.049999,51.780445,168740392
2019-06-12,57.400002,58.220001,57.349998,57.980000,51.718002,144580954
2019-06-13,57.700001,58.130001,57.360001,58.049999,51.780445,125037677
2019-06-14,57.730000,58.029999,57.410000,57.700001,51.468246,122736113
2019-06-17,57.910000,58.150002,57.660000,57.939999,51.682323,87310580
2019-06-18,57.630001,58.439999,57.240002,58.070000,51.798283,122185152
2019-06-19,58.040001,59.200001,58.020000,59.200001,52.806240,179242463
2019-06-20,59.200001,59.400002,58.279999,58.389999,52.083725,144781402
2019-06-21,58.279999,58.849998,57.869999,58.099998,51.825039,330848339
2019-06-24,58.099998,58.230000,57.000000,57.000000,50.843849,199501916
2019-06-25,56.389999,56.900002,56.230000,56.700001,50.576248,208930102
2019-06-26,56.500000,57.150002,56.279999,56.910000,50.763569,164591829
2019-06-27,57.310001,57.630001,56.160000,56.860001,50.718967,176256674
2019-06-28,57.180000,57.430000,56.509998,56.590000,50.478127,170597189
2019-07-01,57.770000,57.770000,57.180000,57.230000,51.049007,127996955
2019-07-02,57.480000,57.860001,57.119999,57.639999,51.414726,106078456
2019-07-03,57.889999,58.380001,57.639999,58.259998,51.967762,115161927
2019-07-04,58.200001,58.669998,57.930000,58.259998,51.967762,94645427
2019-07-05,58.490002,58.680000,57.740002,57.830002,51.584206,117305878
2019-07-08,58.110001,58.549999,57.459999,57.709999,51.477165,102724417
2019-07-09,57.660000,57.970001,57.320000,57.790001,51.548527,87187735
2019-07-10,57.990002,58.720001,57.970001,57.970001,51.709087,106680043
2019-07-11,58.160000,58.250000,57.730000,57.759998,51.521763,147146062
2019-07-12,58.040001,58.509998,57.650002,57.680000,51.450405,125528165
2019-07-15,57.599998,58.070000,57.320000,57.849998,51.602043,88722455
2019-07-16,56.980000,58.290001,56.900002,57.980000,51.718002,187328132
2019-07-17,57.980000,58.200001,57.450001,57.689999,51.459324,118861933
2019-07-18,57.070000,57.770000,57.070000,57.389999,51.191727,97928427
2019-07-19,57.439999,57.669998,56.639999,56.790001,50.656528,205563566
2019-07-22,57.099998,57.250000,56.529999,56.720001,50.594090,102059589
2019-07-23,56.990002,57.230000,56.560001,57.000000,50.843849,172662622
2019-07-24,56.509998,57.410000,56.509998,56.970001,50.817089,153509630
2019-07-25,57.020000,57.490002,56.590000,56.770000,50.638687,141117891
2019-07-26,56.910000,56.910000,55.959999,55.990002,49.942928,187793173
2019-07-29,55.810001,56.592999,55.810001,56.180000,50.112411,187141724
2019-07-30,56.299999,56.630001,54.950001,55.080002,49.131210,229492365
2019-07-31,52.709999,55.873001,52.139999,53.330002,47.570217,458817307
2019-08-01,53.020000,53.950001,52.560001,52.840000,47.133141,435612035
2019-08-02,52.369999,52.389999,51.259998,51.259998,45.723782,238558440
2019-08-05,50.450001,50.881001,49.834999,50.180000,44.760429,192297247
2019-08-06,50.230000,51.119999,49.849998,50.240002,44.813946,188055938
2019-08-07,50.340000,50.799999,49.875000,50.240002,44.813946,168489502
2019-08-08,48.799999,49.814999,48.535000,49.755001,45.393280,210952357
2019-08-09,49.259998,50.615002,48.955002,49.500000,45.160629,195395641
2019-08-12,49.875000,49.955002,48.715000,48.740002,44.467258,345722098
2019-08-13,48.349998,49.244999,48.230999,48.970001,44.677094,166263474
2019-08-14,48.695000,49.230000,48.410000,48.680000,44.412518,325393292
2019-08-15,48.910000,49.000000,48.155998,48.580002,44.321285,229528782
2019-08-16,48.580002,49.669998,48.514999,49.650002,45.297485,185436621
2019-08-19,49.830002,50.180000,49.590000,49.935001,45.557499,168080218
